Category,URL,Title,Description,Template,Form(s),Words,Status,Schema,OG,Last Updated,Notes
09-Cong-Vien,https://truongvietanh.com/tuyen-sinh/cong-vien-giao-duc,Công Viên Giáo Dục — Nơi 1.000 Đứa Trẻ Hạnh Phúc Lớn Lên Khác Biệt | Trường Việt Anh,KHÔNG BÁN VÉ. KHÔNG MỞ CỬA ĐẠI TRÀ. Chỉ dành cho thành viên nội bộ. Trở thành hội viên miễn phí 6 tháng bằng cách mời 2 người bạn có con 1–8 tuổi cùng tham gia.,SqueezePageLayout,fc:cong-vien-giao-duc,542,🟢 ok,,,2026-07-03,Có thể đổi template (hero|usp|trust|content|form|faq)
10-Trai-He,https://truongvietanh.com/trai-he,Lion Camp 2026 — Trại Hè AI 6 Tuần · Lớp 1 đến Lớp 12 · Trường Việt Anh,"Lion Camp 2026 (15/6 – 25/7): trại hè AI 6 tuần cho Lớp 1–12, chia 3 chương trình Tiểu học · THCS · THPT theo khung UNESCO. Học phí 19.998.000đ (giảm 9 triệu), ",SalesPageLayout,#trai-he-form1; #trai-he-hero; LeadFormTwoStepEmailFirst; fc:sales-trai-he; fc:sales-trai-he-hero,2956,🔵 rich,,✓,2026-06-05,Có thể đổi template (hero|stats|pain|features|textimg|quote|pricing|form1|cta|form2|faq)
10-Trai-He,https://truongvietanh.com/trai-he-2026,Lion Camp 2026 – Trại Hè Phát Triển Toàn Diện Tại Việt Anh,"Lion Camp 2026: 6 tuần mùa hè giúp học sinh Tiểu học, THCS, THPT phát triển tư duy, kỹ năng và bản lĩnh. Không phải trại hè vui chơi — mà là bước ngoặt thật sự.",BaseLayout,#trai-he-2026-pillar-form; LeadFormTwoStepEmailFirst; fc:trai-he-2026-pillar,817,🟢 ok,✓,✓,2026-06-03,Có thể đổi template ((default))
10-Trai-He,https://truongvietanh.com/trai-he-binhtan,Vì sao chọn Trường Việt Anh?,Phát triển toàn diện qua 6 tuần: Tiếng Anh giao tiếp · STEM · Lãnh đạo · Phiêu lưu. Đăng ký sớm để nhận ưu đãi Early Bird đến 30% học phí.,SqueezePageLayout,#trai-he-binhtan-form; LeadFormTwoStepEmailFirst; fc:trai-he-binhtan,197,🟡 light,,,2026-07-03,Có thể đổi template (hero|usp|trust|content|form|faq)
10-Trai-He,https://truongvietanh.com/trai-he-govap,Vì sao chọn Trường Việt Anh?,Phát triển toàn diện qua 6 tuần: Tiếng Anh giao tiếp · STEM · Lãnh đạo · Phiêu lưu. Đăng ký sớm để nhận ưu đãi Early Bird đến 30% học phí.,SqueezePageLayout,#trai-he-govap-form; LeadFormTwoStepEmailFirst; fc:trai-he-govap,201,🟡 light,,,2026-07-03,Có thể đổi template (hero|usp|trust|content|form|faq)
10-Trai-He,https://truongvietanh.com/trai-he-thcs,Trại Hè THCS 2026 | Trường Việt Anh,"Trại hè THCS chất lượng cao tại Trường Việt Anh — Oxford English, AI Lab, IELTS chuyên sâu, kỹ năng lãnh đạo. 6 tuần đột phá ở 3 cơ sở Gò Vấp · Bình Tân · Long ",MamNonHookLayout,fc:trai-he-thcs,527,🟢 ok,,,2026-06-05,
10-Trai-He,https://truongvietanh.com/trai-he-thcs-binh-tan,Trại Hè THCS Bình Tân 2026 | Trường Việt Anh,"Trại hè THCS chất lượng cao tại Bình Tân — Oxford English, AI Lab, IELTS, kỹ năng lãnh đạo. Bé bứt phá 6 tuần mà không phải đi xa. Số chỗ có hạn.",MamNonHookLayout,fc:trai-he-thcs-binh-tan,128,🟡 light,,,2026-07-02,
10-Trai-He,https://truongvietanh.com/trai-he-thcs-binh-tan-vsl,,Video 60s: Con THCS sẽ thay đổi ra sao sau bão dậy thì tại Lion Camp Bình Tân? Giữ chỗ 500k — hoàn lại 100% nếu đổi ý.,VSLSqueezePage,fc:vsl-thcs-binh-tan,0,🔴 stub,,,2026-05-01,Có thể đổi template (no-slot)
10-Trai-He,https://truongvietanh.com/trai-he-thcs-go-vap,Trại Hè THCS Gò Vấp 2026 | Trường Việt Anh,"Tiếng Anh Oxford + AI Lab thực hành + IELTS chuyên sâu. Bé THCS rèn kỹ năng lãnh đạo, tư duy phản biện và làm việc nhóm. 6 tuần đột phá trước năm học mới.",MamNonHookLayout,fc:trai-he-thcs-go-vap,131,🟡 light,,,2026-07-02,
10-Trai-He,https://truongvietanh.com/trai-he-thcs-go-vap-vsl,,Video 60s: Con THCS sẽ thay đổi ra sao sau bão dậy thì tại Lion Camp Gò Vấp? Giữ chỗ 500k — hoàn lại 100% nếu đổi ý.,VSLSqueezePage,fc:vsl-thcs-go-vap,0,🔴 stub,,,2026-05-01,Có thể đổi template (no-slot)
10-Trai-He,https://truongvietanh.com/trai-he-thpt,Trại Hè THPT 2026 | Trường Việt Anh,"Trại hè THPT chuyên sâu tại Trường Việt Anh — Dự án AI Capstone, Oxford English, IELTS chuyên sâu, kỹ năng lãnh đạo. Chuẩn bị hồ sơ học bổng đại học top từ năm ",MamNonHookLayout,fc:trai-he-thpt,543,🟢 ok,,,2026-06-05,
10-Trai-He,https://truongvietanh.com/trai-he-thpt-binh-tan,Trại Hè THPT Bình Tân — AI + Oxford 2026 | Trường Việt Anh,"Trại Hè THPT 2026 tại Bình Tân — dự án AI nâng cao Capstone & Hackathon, Oxford English chuyên sâu, IELTS prep. Khai giảng 15/06/2026, 6 tuần đột phá.",MamNonHookLayout,fc:trai-he-thpt-binh-tan,86,🔴 stub,,,2026-04-30,
10-Trai-He,https://truongvietanh.com/trai-he-thpt-binh-tan-vsl,,Video 60s: Tương lai đại học của con bắt đầu từ hè này. IELTS + AI + Hướng nghiệp tại Lion Camp Bình Tân. Giữ chỗ 500k.,VSLSqueezePage,fc:vsl-thpt-binh-tan,0,🔴 stub,,,2026-05-01,Có thể đổi template (no-slot)
10-Trai-He,https://truongvietanh.com/trai-he-thpt-go-vap,Trại Hè THPT Gò Vấp 2026 | Trường Việt Anh,"Trại hè THPT chuyên sâu tại Gò Vấp — Dự án AI Capstone, Oxford English, IELTS 7.0+, kỹ năng lãnh đạo. Chuẩn bị hồ sơ học bổng đại học top quốc tế ngay từ lớp 10",MamNonHookLayout,fc:trai-he-thpt-go-vap,138,🟡 light,,,2026-07-02,
10-Trai-He,https://truongvietanh.com/trai-he-thpt-go-vap-vsl,,Video 60s: Tương lai đại học của con bắt đầu từ hè này. IELTS + AI + Hướng nghiệp tại Lion Camp Gò Vấp. Giữ chỗ 500k.,VSLSqueezePage,fc:vsl-thpt-go-vap,0,🔴 stub,,,2026-05-01,Có thể đổi template (no-slot)
10-Trai-He,https://truongvietanh.com/trai-he-tieu-hoc,Trại Hè Tiểu Học 2026 — Oxford + AI + STEM | Trường Việt Anh,"Trại Hè Tiểu Học 2026 tại 3 cơ sở Việt Anh — Oxford English + AI + STEM, dự án thực tế, khai giảng 15/06/2026. 6 tuần học vui, ưu đãi early bird.",MamNonHookLayout,fc:trai-he-tieu-hoc,89,🔴 stub,,,2026-04-30,
10-Trai-He,https://truongvietanh.com/trai-he-tieu-hoc-binh-tan,Trại Hè Tiểu Học Bình Tân 2026 | Trường Việt Anh,"6 tuần học vui ngay tại Bình Tân — Oxford English, AI Lab, STEM. Bé học vui qua dự án thực tế, không phải di chuyển xa. Đăng ký sớm để có suất tốt nhất.",MamNonHookLayout,fc:trai-he-tieu-hoc-binh-tan,137,🟡 light,,,2026-06-05,
10-Trai-He,https://truongvietanh.com/trai-he-tieu-hoc-binh-tan-vsl,,Video 60s: Con Tiểu học sẽ thay đổi thế nào chỉ sau 1 mùa hè tại Lion Camp Bình Tân? Đăng ký tư vấn cá nhân hóa 1:1.,VSLSqueezePage,fc:vsl-tieu-hoc-binh-tan,0,🔴 stub,,,2026-05-01,Có thể đổi template (no-slot)
10-Trai-He,https://truongvietanh.com/trai-he-tieu-hoc-can-giuoc,Trại Hè Lion Camp 2026 — Tiểu Học tại Cần Giuộc | Trường Việt Anh,Phát triển toàn diện qua 6 tuần: Tiếng Anh giao tiếp · STEM · Lãnh đạo · Phiêu lưu. Đăng ký sớm để nhận ưu đãi Early Bird đến 30% học phí.,DarkLPLayout,fc:trai-he-tieu-hoc-can-giuoc,112,🟡 light,,,2026-04-27,
10-Trai-He,https://truongvietanh.com/trai-he-tieu-hoc-can-giuoc-vsl,,Video 60s: Con Tiểu học sẽ thay đổi thế nào chỉ sau 1 mùa hè tại Lion Camp Cần Giuộc? Đăng ký tư vấn cá nhân hóa 1:1.,VSLSqueezePage,fc:vsl-tieu-hoc-can-giuoc,0,🔴 stub,,,2026-05-01,Có thể đổi template (no-slot)
10-Trai-He,https://truongvietanh.com/trai-he-tieu-hoc-go-vap,Trại Hè Tiểu Học Gò Vấp 2026 | Trường Việt Anh,"6 tuần học vui qua dự án thực tế — Oxford English, AI Lab, STEM và Kỹ năng sống. Bé phát triển toàn diện trong môi trường an toàn ngay tại Gò Vấp. Đăng ký sớm đ",MamNonHookLayout,fc:trai-he-tieu-hoc-go-vap,143,🟡 light,,,2026-06-05,
10-Trai-He,https://truongvietanh.com/trai-he-tieu-hoc-go-vap-vsl,,Video 60s: Con Tiểu học sẽ thay đổi thế nào chỉ sau 1 mùa hè tại Lion Camp Gò Vấp? Đăng ký tư vấn cá nhân hóa 1:1.,VSLSqueezePage,fc:vsl-tieu-hoc-go-vap,0,🔴 stub,,,2026-05-01,Có thể đổi template (no-slot)
10-Trai-He,https://truongvietanh.com/trai-he-tieu-hoc-rach-gia,Trại Hè Lion Camp 2026 — Tiểu Học tại Rạch Giá | Trường Việt Anh,Phát triển toàn diện qua 6 tuần: Tiếng Anh giao tiếp · STEM · Lãnh đạo · Phiêu lưu. Đăng ký sớm để nhận ưu đãi Early Bird đến 30% học phí.,DarkLPLayout,fc:trai-he-tieu-hoc-rach-gia,112,🟡 light,,,2026-04-27,
10-Trai-He,https://truongvietanh.com/trai-he-tieu-hoc-rach-gia-vsl,,Video 60s: Con Tiểu học sẽ thay đổi thế nào chỉ sau 1 mùa hè tại Lion Camp Rạch Giá? Đăng ký tư vấn cá nhân hóa 1:1.,VSLSqueezePage,fc:vsl-tieu-hoc-rach-gia,0,🔴 stub,,,2026-05-01,Có thể đổi template (no-slot)
10-Trai-He,https://truongvietanh.com/trai-he-tieu-hoc-thai-son-long-hau,Trại Hè Tiểu Học Thái Sơn — Oxford + AI + STEM | Việt Anh,"Trại Hè 2026 tại KDC Thái Sơn, Long Hậu — Oxford English + AI + STEM, dự án thực tế, khai giảng 15/06/2026. 6 tuần học vui, ưu đãi early bird.",MamNonHookLayout,fc:trai-he-tieu-hoc-thai-son-long-hau,96,🔴 stub,,,2026-06-05,
10-Trai-He,https://truongvietanh.com/tuyen-sinh/trai-he,Lion Camp 2026 — Trại Hè AI 6 Tuần · Lớp 1 đến Lớp 12 · Trường Việt Anh,"Lion Camp 2026 (15/6 – 25/7): trại hè AI 6 tuần cho Lớp 1–12, chia 3 chương trình Tiểu học · THCS · THPT theo khung UNESCO. Học phí 19.998.000đ (giảm 9 triệu), ",SalesPageLayout,#trai-he-form1; #trai-he-hero; LeadFormTwoStepEmailFirst; fc:sales-trai-he; fc:sales-trai-he-hero,2957,🔵 rich,,✓,2026-06-05,Có thể đổi template (hero|stats|pain|features|textimg|quote|pricing|form1|cta|form2|faq)
10-Trai-He,https://truongvietanh.com/tuyen-sinh/trai-he-thcs-2026,Lion Camp 2026 THCS — 6 Tuần Dẫn Dắt Tuổi Dậy Thì Đúng Cách,"Lion Camp 2026: chương trình 6 tuần giúp học sinh THCS chuyển năng lượng tuổi dậy thì thành bản lĩnh, kỹ năng và định hướng tích cực. Học bổng 10tr. Giới hạn số",SalesPageLayout,#lion-camp-thcs-form1; #lion-camp-thcs-form2; LeadFormTwoStepEmailFirst; fc:lion-camp-2026-thcs; fc:lion-camp-2026-thcs-2,938,🟢 ok,,✓,2026-06-03,Có thể đổi template (hero|stats|pain|features|textimg|quote|pricing|form1|cta|form2|faq)
10-Trai-He,https://truongvietanh.com/tuyen-sinh/trai-he-thcs-binh-tan,"Trại Hè THCS Bình Tân 2026 | Giảm Game, Tăng Tự Tin, Rèn Nề Nếp","Trại hè THCS Việt Anh Bình Tân 2026 dành cho học sinh 11–14 tuổi. Chương trình 6 tuần giúp con giảm game, bớt điện thoại, tăng giao tiếp, rèn nề nếp, tiếng Anh ",TraiHeLandingLayout,fc:search-trai-he-thcs-bt-2026,326,🟡 light,,,2026-05-05,
10-Trai-He,https://truongvietanh.com/tuyen-sinh/trai-he-thcs-go-vap,"Trại Hè THCS Gò Vấp 2026 | Tiếng Anh, Kỹ Năng, Tư Duy & Tư Vấn 1:1","Trại hè THCS Việt Anh Gò Vấp 2026 dành cho học sinh lớp 6–9. Chương trình 6 tuần giúp con có mục tiêu hè rõ hơn, rèn tiếng Anh, thuyết trình, tư duy độc lập, te",TraiHeLandingLayout,fc:search-trai-he-thcs-gv-2026,337,🟡 light,,,2026-05-05,
10-Trai-He,https://truongvietanh.com/tuyen-sinh/trai-he-thpt-2026,"Lion Camp 2026 THPT — 6 Tuần Làm Rõ Bản Thân, Chọn Đúng Hướng Tương Lai","Lion Camp 2026: chương trình 6 tuần giúp học sinh THPT hiểu bản thân, định hướng nghề nghiệp và bắt đầu xây lộ trình tương lai. Học bổng 10tr. Giới hạn số lượng",SalesPageLayout,#lion-camp-thpt-form1; #lion-camp-thpt-form2; LeadFormTwoStepEmailFirst; fc:lion-camp-2026-thpt; fc:lion-camp-2026-thpt-2,943,🟢 ok,,✓,2026-06-03,Có thể đổi template (hero|stats|pain|features|textimg|quote|pricing|form1|cta|form2|faq)
10-Trai-He,https://truongvietanh.com/tuyen-sinh/trai-he-thpt-binh-tan,"Trại Hè THPT Bình Tân 2026 | Hướng Nghiệp, IELTS, Kỹ Năng & Tư Vấn 1:1","Trại hè THPT Việt Anh Bình Tân 2026 dành cho học sinh lớp 10–12. Chương trình 6 tuần giúp con có mục tiêu hè rõ hơn, rèn tiếng Anh/IELTS, thuyết trình, tư duy đ",TraiHeLandingLayout,fc:search-trai-he-thpt-bt-2026,338,🟡 light,,,2026-05-05,
10-Trai-He,https://truongvietanh.com/tuyen-sinh/trai-he-thpt-go-vap,"Trại Hè THPT Gò Vấp 2026 | IELTS, Thuyết Trình, Tư Duy & Hướng Nghiệp","Trại hè THPT Việt Anh Gò Vấp 2026 dành cho học sinh lớp 10–12. Chương trình 6 tuần: IELTS thực chiến, thuyết trình tiếng Anh, tư duy độc lập, teamwork và tư vấn",TraiHeLandingLayout,fc:search-trai-he-thpt-gv-2026,285,🟡 light,,,2026-05-05,
10-Trai-He,https://truongvietanh.com/tuyen-sinh/trai-he-tieu-hoc-2026,"Lion Camp 2026 Tiểu Học — 6 Tuần Tự Lập, Tự Tin, Biết Cách Sống","Lion Camp 2026: chương trình 6 tuần giúp học sinh Tiểu học tự giác, tự tin, biết dùng công nghệ đúng cách. 15/6–25/7. Học bổng 10tr. Chỉ 100 suất.",SalesPageLayout,#lion-camp-tieu-hoc-form1; #lion-camp-tieu-hoc-form2; LeadFormTwoStepEmailFirst; fc:lion-camp-2026-tieu-hoc; fc:lion-camp-2026-tieu-hoc-2,941,🟢 ok,,✓,2026-06-05,Có thể đổi template (hero|stats|pain|features|textimg|quote|pricing|form1|cta|form2|faq)
10-Trai-He,https://truongvietanh.com/tuyen-sinh/trai-he-tieu-hoc-binh-tan,"Trại Hè Tiểu Học Bình Tân 2026 | Tiếng Anh, AI, Vận Động & Kỹ Năng","Trại hè Tiểu học Việt Anh Bình Tân 2026 dành cho bé 6–11 tuổi. Chương trình 6 tuần giúp con bớt màn hình, học tiếng Anh vui hơn, làm quen AI an toàn, vận động, ",TraiHeLandingLayout,fc:search-trai-he-th-bt-2026,334,🟡 light,,,2026-05-05,
10-Trai-He,https://truongvietanh.com/tuyen-sinh/trai-he-tieu-hoc-can-giuoc,"Trại Hè Tiểu Học Cần Giuộc 2026 | Tiếng Anh, AI, Vận Động & Kỹ Năng","Trại hè Tiểu học Việt Anh Cần Giuộc 2026 dành cho bé 6–11 tuổi. Chương trình 6 tuần giúp con bớt màn hình, học tiếng Anh qua hoạt động, làm quen AI cơ bản an to",TraiHeLandingLayout,fc:search-trai-he-th-cg-2026,333,🟡 light,,,2026-06-05,
10-Trai-He,https://truongvietanh.com/tuyen-sinh/trai-he-tieu-hoc-go-vap,"Trại Hè Tiểu Học Gò Vấp 2026 | Oxford English, AI, STEM & Kỹ Năng Sống","Trại hè Tiểu học Việt Anh Gò Vấp 2026 dành cho học sinh 6–11 tuổi. Chương trình 6 tuần kết hợp Oxford English, AI Lab an toàn, STEM sáng tạo và kỹ năng sống. Đă",TraiHeLandingLayout,fc:search-trai-he-th-gv-2026,286,🟡 light,,,2026-05-05,
10-Trai-He,https://truongvietanh.com/tuyen-sinh/trai-he-viet-anh,Trại Hè Việt Anh 2026 | Tiểu Học · THCS · THPT — Khai Giảng 15/06,"Trại hè Việt Anh 2026 dành cho học sinh Tiểu học 6–10 tuổi, THCS 11–14 tuổi và THPT lớp 10–12 tại Gò Vấp, Bình Tân, Cần Giuộc. Khai giảng 15/06/2026. Đăng ký ng",TraiHeLandingLayout,fc:search-trai-he-va-2026,305,🟡 light,,,2026-06-05,
11-Resources,https://truongvietanh.com/tai-nguyen/checklist-chon-truong-mam-non,Checklist Chọn Trường Mầm Non Song Ngữ — 15 Tiêu Chí + Framework 5C | Trường Việt Anh,"Tải miễn phí checklist 15 tiêu chí + Framework 5C giúp ba mẹ đánh giá bất kỳ trường mầm non song ngữ nào một cách khách quan, không lo chọn sai. Mang đi tham qu",SalesPageLayout,#checklist-mn-form1; #checklist-mn-form2; LeadFormTwoStepEmailFirst; fc:squeeze-checklist-mn; fc:squeeze-checklist-mn-2,1380,🟢 ok,,✓,2026-06-05,Có thể đổi template (hero|stats|pain|features|textimg|quote|pricing|form1|cta|form2|faq)
12-Thank-You,https://truongvietanh.com/[trai_he_slug]/cam-on,{page.thank_you_title},,inline,—,195,🟡 light,,,2026-06-25,dynamic · Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/brand-story-cam-on,Cảm Ơn — Đã nhận thông tin liên hệ | Trường Việt Anh,Cảm ơn Ba/Mẹ đã quan tâm đến Trường Việt Anh. Bộ phận tuyển sinh sẽ liên hệ trong 24h để giới thiệu chi tiết hệ thống và lộ trình phù hợp.,MamNonCamOnLayout,fc:brand-story,0,🔴 stub,,,2026-04-30,
12-Thank-You,https://truongvietanh.com/cam-on,Cảm ơn bạn đã đăng ký! | Trường Việt Anh,Chúng tôi đã nhận được thông tin của bạn. Đội ngũ tư vấn sẽ liên hệ trong 24 giờ.,BaseLayout,—,162,🟡 light,,,2026-06-03,Có thể đổi template ((default))
12-Thank-You,https://truongvietanh.com/chon-truong-mam-non/cam-on,Cảm Ơn — Cẩm Nang Chọn Trường Mầm Non đã được gửi | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký. Cẩm nang Chọn Trường Mầm Non đã được gửi vào email. Vui lòng kiểm tra hộp Inbox / Spam / Promotions.,inline,—,218,🟡 light,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/chon-truong-thcs/cam-on,Cảm Ơn — Cẩm Nang Chọn Trường THCS đã được gửi | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký. Cẩm nang Chọn Trường THCS đã được gửi vào email. Vui lòng kiểm tra hộp Inbox / Spam / Promotions.,inline,—,208,🟡 light,,,2026-07-02,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/chon-truong-thpt/cam-on,Cảm Ơn — Cẩm Nang Chọn Trường THPT đã được gửi | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký. Cẩm nang Chọn Trường THPT đã được gửi vào email. Vui lòng kiểm tra hộp Inbox / Spam / Promotions.,inline,—,208,🟡 light,,,2026-07-02,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/chon-truong-tieu-hoc/cam-on,Cảm Ơn — Cẩm Nang Chọn Trường Tiểu Học đã được gửi | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký. Cẩm nang Chọn Trường Tiểu Học đã được gửi vào email. Vui lòng kiểm tra hộp Inbox / Spam / Promotions.,inline,—,211,🟡 light,,,2026-07-02,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/dat-lich-tham-quan-cam-on,Cảm Ơn — Đã nhận đặt lịch tham quan | Trường Việt Anh,"Cảm ơn Ba/Mẹ đã đặt lịch tham quan Trường Việt Anh. Bộ phận tuyển sinh sẽ liên hệ trong 24h để xác nhận cơ sở, khung giờ và ưu đãi áp dụng.",MamNonCamOnLayout,fc:dat-lich-tham-quan,0,🔴 stub,,,2026-04-30,
12-Thank-You,https://truongvietanh.com/future-ready-challenge-cam-on,Cảm Ơn — Đã nhận đăng ký Future Ready Challenge | Việt Anh,Cảm ơn Ba/Mẹ và bạn học sinh đã đăng ký Future Ready Challenge 2026. Ban tổ chức sẽ liên hệ trong 24h để xác nhận và gửi tài liệu chuẩn bị.,MamNonCamOnLayout,fc:future-ready-challenge,0,🔴 stub,,,2026-04-30,
12-Thank-You,https://truongvietanh.com/leadership-day-cam-on,Cảm Ơn — Đã nhận đăng ký Leadership Day 2026 | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký Leadership Day Zero to Hero 16.05.2026. Bộ phận tổ chức sẽ gọi xác nhận trong 24 giờ. Hẹn gặp Ba/Mẹ tại sự kiện.,MamNonCamOnLayout,fc:leadership-day-2026,40,🔴 stub,,,2026-05-01,
12-Thank-You,https://truongvietanh.com/mam-non-binh-tan-cam-on,Cảm Ơn — Đã nhận đăng ký tham quan Mầm Non Bình Tân | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký tham quan Mầm Non Việt Anh cơ sở Bình Tân. Bộ phận tuyển sinh sẽ liên hệ trong 24h để xác nhận lịch tham quan.,MamNonCamOnLayout,fc:mam-non-binh-tan,0,🔴 stub,,,2026-04-30,
12-Thank-You,https://truongvietanh.com/mam-non-can-giuoc-cam-on,Cảm Ơn — Đã nhận đăng ký tham quan Mầm Non Cần Giuộc | Trường Việt Anh,"Cảm ơn Ba/Mẹ đã đăng ký tham quan Mầm Non Việt Anh cơ sở Cần Giuộc, Tây Ninh. Bộ phận tuyển sinh sẽ liên hệ trong 24h để xác nhận lịch tham quan.",MamNonCamOnLayout,fc:mam-non-can-giuoc,0,🔴 stub,,,2026-06-05,
12-Thank-You,https://truongvietanh.com/mam-non-go-vap-cam-on,Cảm Ơn — Đã nhận đăng ký tham quan Mầm Non Gò Vấp | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký tham quan Mầm Non Việt Anh cơ sở Gò Vấp. Bộ phận tuyển sinh sẽ liên hệ trong 24h để xác nhận lịch tham quan.,MamNonCamOnLayout,fc:mam-non-go-vap,0,🔴 stub,,,2026-05-01,
12-Thank-You,https://truongvietanh.com/mam-non-rach-gia-cam-on,Cảm Ơn — Đã nhận đăng ký tham quan Mầm Non Rạch Giá | Trường Việt Anh,"Cảm ơn Ba/Mẹ đã đăng ký tham quan Mầm Non Việt Anh cơ sở Rạch Giá, An Giang. Bộ phận tuyển sinh sẽ liên hệ trong 24h để xác nhận lịch tham quan.",MamNonCamOnLayout,fc:mam-non-rach-gia,0,🔴 stub,,,2026-06-05,
12-Thank-You,https://truongvietanh.com/mam-non-thai-son-cam-on,Cảm Ơn — Đã nhận đăng ký Mầm Non Thái Sơn | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký tham quan Mầm Non Việt Anh cơ sở Thái Sơn - Long Hậu. Bộ phận tuyển sinh sẽ liên hệ trong 24h để xác nhận lịch tham quan.,MamNonCamOnLayout,fc:mam-non-thai-son,0,🔴 stub,,,2026-06-05,
12-Thank-You,https://truongvietanh.com/ngay-mo-cua-binh-tan-cam-on,Cảm Ơn — Đã nhận đăng ký Ngày Mở Cửa Bình Tân | Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký Ngày Mở Cửa Trường Việt Anh cơ sở Bình Tân. Bộ phận tuyển sinh sẽ liên hệ trong 24h để xác nhận khung giờ tham quan.,MamNonCamOnLayout,fc:ngay-mo-cua-binh-tan,0,🔴 stub,,,2026-04-30,
12-Thank-You,https://truongvietanh.com/ngay-mo-cua-cam-on,Cảm Ơn — Đã nhận đăng ký Ngày Mở Cửa | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký Ngày Mở Cửa Trường Việt Anh. Bộ phận tuyển sinh sẽ liên hệ trong 24h để xác nhận cơ sở và khung giờ tham quan.,MamNonCamOnLayout,fc:ngay-mo-cua,0,🔴 stub,,,2026-04-30,
12-Thank-You,https://truongvietanh.com/ngay-mo-cua-go-vap-cam-on,Cảm Ơn — Đã nhận đăng ký Ngày Mở Cửa Gò Vấp | Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký Ngày Mở Cửa Trường Việt Anh cơ sở Gò Vấp. Bộ phận tuyển sinh sẽ liên hệ trong 24h để xác nhận khung giờ tham quan.,MamNonCamOnLayout,fc:ngay-mo-cua-go-vap,0,🔴 stub,,,2026-04-30,
12-Thank-You,https://truongvietanh.com/ngay-mo-cua-thai-son-cam-on,Cảm Ơn — Đã nhận đăng ký Ngày Mở Cửa Thái Sơn | Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký Ngày Mở Cửa Trường Việt Anh cơ sở Thái Sơn - Long Hậu. Bộ phận tuyển sinh sẽ liên hệ trong 24h để xác nhận khung giờ.,MamNonCamOnLayout,fc:ngay-mo-cua-thai-son,0,🔴 stub,,,2026-06-05,
12-Thank-You,https://truongvietanh.com/squeeze/cam-on,Đăng Ký Thành Công – Cảm Ơn Bạn | Trường Việt Anh,,inline,—,134,🟡 light,,,2026-06-03,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tang-ebook-cam-nang-tuyen-sinh-lop-10/cam-on,Cảm Ơn — Ebook Cẩm Nang Tuyển Sinh Lớp 10 đã được gửi | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký. Ebook Cẩm nang Tuyển sinh Lớp 10 TP.HCM 2026–2027 đã được gửi vào email. Vui lòng kiểm tra hộp Inbox / Spam / Promotions.,inline,—,261,🟡 light,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/thcs-binh-tan-cam-on,Cảm Ơn — Đã nhận đăng ký THCS Bình Tân | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký tham quan THCS Việt Anh cơ sở Bình Tân. Bộ phận tuyển sinh sẽ liên hệ trong 24h để xác nhận lịch tham quan.,MamNonCamOnLayout,fc:thcs-binh-tan,0,🔴 stub,,,2026-04-30,
12-Thank-You,https://truongvietanh.com/thcs-go-vap-cam-on,Cảm Ơn — Đã nhận đăng ký THCS Gò Vấp | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký tham quan THCS Việt Anh cơ sở Gò Vấp. Bộ phận tuyển sinh sẽ liên hệ trong 24h để xác nhận lịch tham quan.,MamNonCamOnLayout,fc:thcs-go-vap,0,🔴 stub,,,2026-04-30,
12-Thank-You,https://truongvietanh.com/thpt-go-vap-cam-on,Cảm Ơn — Đã nhận đăng ký THPT Gò Vấp | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký tham quan THPT Việt Anh cơ sở Gò Vấp. Bộ phận tuyển sinh sẽ liên hệ trong 24h để xác nhận lịch tham quan.,MamNonCamOnLayout,fc:thpt-go-vap,0,🔴 stub,,,2026-04-30,
